Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLTO,Galecto Inc. Common Stock,$0.6803,-0.0112,-1.62%,18444768.00,Denmark,2020,158648,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$13.30,0.07,0.529%,79386516.00,United States,2004,10663,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$43.27,0.00,0.00%,,United States,,168,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.31,0.00,0.00%,,United States,,229,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.53,0.77,16.176%,276948057.00,United States,2021,224119,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.482,-0.058,-1.047%,69673934.00,United States,2004,32956,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$32.03,0.28,0.882%,27336782374.00,United States,,3589045,Industrials,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$3.09,0.01,0.325%,198975278.00,United States,2014,201738,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$38.99,0.62,1.616%,45011353860.00,United States,2010,15677418,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$28.23,0.64,2.32%,18620952058.00,Denmark,2019,1324702,Health Care,Biotechnology: Pharmaceutical Preparations
GMBL,Esports Entertainment Group Inc. Common Stock,$1.6099,-0.2101,-11.544%,1714429.00,Malta,,156890,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$0.812,-0.003,-0.368%,864722.00,Malta,,1878,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$0.0077,-0.0064,-45.39%,8200.00,Malta,,19707,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.0046,0.0008,21.053%,4899.00,Malta,,91758,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMDA,Gamida Cell Ltd. Ordinary Shares,$0.395,0.014,3.675%,52392213.00,Israel,2018,1467041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$14.51,0.10,0.694%,4433012711.00,United States,2002,2392760,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$53.55,0.80,1.517%,7378825539.00,United States,2012,873065,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.9452,-0.0548,-0.498%,0.00,United States,2022,763,Finance,Blank Checks
GMFIU,Aetherium Acquisition Corp. Unit,$10.7101,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$3.10,0.35,12.727%,112385639.00,United States,,25772,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy Metaverse Limited Ordinary Shares,$2.29,0.06,2.691%,65369122.00,China,2023,74329,,
GMRE,Global Medical REIT Inc. Common Stock,$9.76,0.31,3.28%,639913844.00,United States,2016,352236,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.91,0.20,0.809%,,United States,,6182,,
GMS,GMS Inc. Common Stock,$89.56,2.32,2.659%,3566069988.00,United States,2016,269207,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$18.74,0.13,0.699%,513813151.00,United States,2011,133632,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.90,0.01,0.257%,194356434.00,France,2019,13511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$17.69,0.09,0.511%,752508984.00,United States,,534301,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$8.16,0.20,2.513%,1879564722.00,United States,2015,1103774,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.25,0.21,0.998%,,United States,,3879,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.75,0.26,1.269%,,United States,,9859,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.76,0.14,0.648%,,United States,,6908,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$21.54,0.09,0.42%,,United States,,5463,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.4115,0.0215,5.513%,1536628.00,United States,2019,24105,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$8.25,0.14,1.726%,220420827.00,United States,2023,139913,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$4.38,-0.27,-5.806%,6508115.00,United States,2018,41330,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$120.68,-2.76,-2.236%,7413562712.00,United States,2010,2242447,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.3698,0.0173,4.908%,18822841.00,Singapore,2022,1271015,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$1.78,0.07,4.094%,78364415.00,United States,,266379,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$4.89,-0.05,-1.012%,90344897.00,United States,2011,64700,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.6401,0.0001,0.00%,,United States,,5718,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$4.00,0.00,0.00%,72867432.00,Italy,2021,2321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$35.08,0.21,0.602%,8182500892.00,United States,,1282215,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$30.91,1.43,4.851%,356370478.00,United States,,24959,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.28,0.11,1.783%,2832309686.00,United States,2004,3136654,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$26.58,0.33,1.257%,2638576293.00,United States,2019,863436,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$14.07,0.78,5.869%,314761630.00,United States,2020,17624,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.52,-0.01,-0.095%,0.00,United States,2023,100088,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.24,0.02,9.091%,0.00,United States,2023,105,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.1455,0.0031,2.177%,139656878.00,United States,2019,71688984,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.0662,0.0008,1.223%,63541480.00,United States,2019,42383,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$13.76,0.07,0.511%,0.00,United States,,513341,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$11.14,0.19,1.735%,2233458600.00,Bermuda,,1540373,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$9.97,-0.01,-0.10%,1284548479.00,United States,2013,622964,Consumer Discretionary,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$14.60,0.54,3.841%,25630635800.00,Canada,,29162468,,
GOLF,Acushnet Holdings Corp. Common Stock,$66.77,-0.44,-0.655%,4365271633.00,United States,2016,299137,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$12.77,0.41,3.317%,510146431.00,United States,2003,197020,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$21.98,-0.02,-0.091%,878075064.00,United States,,3049,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$19.29,0.00,0.00%,770612738.00,United States,,5277,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$143.94,-3.20,-2.175%,1789606020000.00,United States,2004,26691570,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$142.77,-3.17,-2.172%,1775059410000.00,United States,2004,37558160,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$13.33,0.30,2.302%,1292154081.00,,2017,1031668,,
GORO,Gold Resource Corporation Common Stock,$0.265,0.014,5.578%,23503920.00,United States,,526430,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$4.71,0.06,1.29%,66072054.00,United States,,137873,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$1.03,0.0626,6.471%,232171593.00,United States,2019,1228086,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$5.00,-0.28,-5.303%,1302366500.00,China,2019,7670010,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$2.48,-0.03,-1.195%,4413621.00,United States,,24818,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.04,-0.0099,-19.84%,71187.00,United States,,1201,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$2.35,-0.11,-4.472%,58729231.00,Canada,,119425,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.19,0.00,0.00%,0.00,United States,2021,70,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.3064,0.0204,7.133%,7837503.00,United States,2023,321041,,
GPC,Genuine Parts Company Common Stock,$143.71,-0.33,-0.229%,20147657841.00,United States,,2619876,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$44.80,-0.57,-1.256%,2078112422.00,United States,2023,389667,,
GPI,Group 1 Automotive Inc. Common Stock,$275.20,-1.30,-0.47%,3804018874.00,United States,1997,118986,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.90,0.16,0.674%,221349850.00,United States,2017,9825,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$24.87,0.15,0.607%,7611534753.00,United States,,3266295,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$4.86,-0.36,-6.897%,250668307.00,United States,2017,1783524,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.20,-0.16,-0.922%,,United States,,52090,,
GPN,Global Payments Inc. Common Stock,$137.82,-1.16,-0.835%,35886749410.00,United States,,2690626,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$134.58,6.08,4.732%,2506664740.00,United States,2021,327414,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$23.79,0.23,0.976%,1528849029.00,United States,,1093870,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$8.68,0.23,2.722%,504308000.00,Bermuda,2014,215109,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$2.49,0.10,4.184%,373243326.00,United States,2014,2367469,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$20.04,-0.08,-0.398%,7431500214.00,United States,,3841099,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.52,0.11,3.226%,13200000000.00,Singapore,,39253443,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.194,-0.007,-3.483%,754237772.00,Singapore,,55426,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$55.24,1.04,1.919%,2506700827.00,United States,2021,283590,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$21.12,-0.31,-1.447%,,United States,,8913,,
GRC,Gorman-Rupp Company (The) Common Stock,$38.61,2.08,5.694%,1011350263.00,United States,1971,133843,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$10.17,-0.10,-0.974%,688506600.00,China,2021,924709,Health Care,Biotechnology: Pharmaceutical Preparations
GRDI,GRIID Infrastructure Inc. Common Stock,$2.07,-0.05,-2.358%,135825737.00,United States,,241405,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.1198,-0.0012,-0.992%,7860833.00,United States,,31775,Technology,EDP Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$4.03,-0.55,-12.009%,29662867.00,United States,,594043,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$9.71,-0.22,-2.216%,71470581.00,United States,,22344,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.1201,0.0401,0.442%,0.00,United States,,3324,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$8.63,-0.04,-0.461%,5933598856.00,Spain,,665936,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.52,0.02,4.00%,404272388.00,,2022,41068,,
GRI,GRI Bio Inc. Common Stock,$1.06,-0.04,-3.636%,684493.00,United States,2021,145113,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$9.22,0.00,0.00%,179513400.00,Singapore,,5777,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$123.96,1.13,0.92%,23717400305.00,Switzerland,2000,644733,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$8.48,0.42,5.211%,1482027442.00,Singapore,2021,259290,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.64,0.2699,19.699%,12424333.00,China,,3565372,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.10,0.38,6.643%,811318202.00,United States,2022,489474,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$0.8116,-0.0044,-0.539%,1597090.00,United States,,47705,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$1.42,0.00,0.00%,2794317.00,United States,,1,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.78,0.00,0.00%,66660925.00,,2021,79875,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.60,-0.01,-0.383%,36731575.00,United States,,102103,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.64,0.13,8.609%,237751267.00,Canada,2021,935222,Basic Materials,Precious Metals
GRPH,Graphite Bio Inc. Common Stock,$3.02,0.12,4.138%,175149373.00,United States,2021,54856,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$17.99,1.26,7.531%,573042270.00,United States,2011,1369551,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$0.7452,-0.0998,-11.811%,51142905.00,Taiwan,,2657723,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.054,-0.001,-1.818%,3701313.00,Taiwan,,2460,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$2.18,0.00,0.00%,207845680.00,United States,2018,1267355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.1825,0.0085,4.885%,9926571.00,United States,2019,645268,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$66.83,1.68,2.579%,464394987.00,South Korea,2005,21012,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.32,0.14,6.422%,142242200.00,United States,,1006637,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.82,0.05,0.512%,167852995.00,United States,,23704,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$1.801,-0.659,-26.789%,18643984.00,United States,2018,646804,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$385.42,7.38,1.952%,125690265875.00,United States,1999,2218189,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$22.75,-0.03,-0.132%,,United States,,38813,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$22.63,-0.0099,-0.044%,,United States,,10993,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$22.36,0.07,0.314%,,United States,,57840,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.38,0.02,0.079%,,United States,,15480,,
GSAT,Globalstar Inc. Common Stock,$1.69,-0.02,-1.17%,3211000000.00,United States,2006,3625974,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$52.40,1.62,3.19%,618073772.00,United States,1989,39047,Finance,Major Banks
